,carat,cut,color,clarity,depth,table,price,x,y,z,Volume,Density
0,1.21,Premium,J,VS2,62.4,58.0,4268,6.83,6.79,4.25,197.09672500000002,0.613911773521351
1,0.32,Very Good,H,VS2,63.0,57.0,505,4.35,4.38,2.75,52.39574999999999,0.6107365578315036
2,0.71,Fair,G,VS1,65.5,55.0,2686,5.62,5.53,3.65,113.43689,0.6258986825185352
3,0.41,Good,D,SI1,63.8,56.0,738,4.68,4.72,3.0,66.2688,0.6186923559804915
4,1.02,Ideal,G,SI1,60.5,59.0,4882,6.55,6.51,3.95,168.42997499999998,0.6055929177689423
5,1.52,Ideal,F,SI2,61.2,57.0,9057,7.45,7.39,4.54,249.95197000000002,0.6081168314056496
6,1.01,Fair,H,VS2,65.2,56.0,3733,6.23,6.19,4.05,156.182985,0.6466773573318503
7,1.52,Ideal,J,VS1,62.3,58.0,8608,7.32,7.35,4.57,245.87514000000002,0.618199953033072
8,0.31,Ideal,H,VS1,61.8,54.2,557,4.33,4.37,2.69,50.900449,0.609031955690607
9,1.14,Ideal,G,SI1,61.7,56.0,6741,6.71,6.75,4.15,187.963875,0.6064995201870571
10,0.44,Premium,E,SI1,62.3,59.0,1040,4.88,4.84,3.03,71.566176,0.6148155799186477
11,1.02,Premium,I,SI1,58.0,58.0,4284,6.84,6.6,3.9,176.0616,0.5793426846058426
12,0.93,Ideal,I,SI2,62.3,57.0,3101,6.2,6.22,3.87,149.24268,0.6231461402328075
13,1.51,Premium,G,VS1,60.1,58.0,14507,7.48,7.45,4.49,250.20974000000004,0.6034936929313781
14,1.65,Ideal,H,SI2,61.6,55.0,10349,7.58,7.62,4.68,270.31492799999995,0.6103991415524045
15,1.5,Good,G,SI2,57.5,63.0,6006,7.53,7.49,4.32,243.64670400000003,0.6156455126928373
16,0.43,Ideal,D,VS1,62.1,56.0,1207,4.85,4.87,3.02,71.33089,0.6028243864614615
17,0.38,Premium,G,VS2,60.8,61.0,983,4.66,4.65,2.83,61.323270000000015,0.6196668899098171
18,0.85,Ideal,I,VS1,61.9,56.0,3548,6.08,6.1,3.77,139.82176,0.6079168221026541
19,1.53,Premium,D,SI2,60.7,60.0,11078,7.45,7.41,4.51,248.972295,0.6145262066207006
20,1.54,Premium,H,VS2,61.0,60.0,11177,7.46,7.42,4.54,251.303528,0.6128047673091164
21,0.71,Premium,G,SI2,62.0,59.0,1740,5.69,5.65,3.52,113.16272000000002,0.6274151063176988
22,0.3,Very Good,G,VS1,61.7,56.0,605,4.29,4.33,2.66,49.411362000000004,0.607147805397471
23,1.3,Ideal,G,IF,61.3,56.0,12932,7.03,7.06,4.32,214.409376,0.6063167685353461
24,0.3,Premium,G,SI1,62.9,59.0,574,4.28,4.24,2.68,48.634496000000006,0.616846116797427
25,1.0,Ideal,I,SI2,61.7,56.0,2873,6.45,6.41,3.97,164.13766500000003,0.6092446849417529
26,1.0,Premium,G,VS2,61.6,54.0,6216,6.49,6.46,3.99,167.28234600000002,0.5977917119837618
27,0.9,Premium,D,SI1,61.7,56.0,3568,6.16,6.09,3.78,141.804432,0.6346769189837452
28,1.55,Very Good,H,SI1,63.2,57.0,7066,7.35,7.31,4.64,249.30023999999997,0.6217402759018604
29,1.01,Premium,H,SI2,61.1,60.0,3054,6.46,6.41,3.93,162.73579800000002,0.6206378758778077
30,1.16,Premium,G,SI2,62.5,58.0,4969,6.72,6.68,4.19,188.087424,0.6167344819396324
31,0.35,Ideal,H,VVS1,62.0,53.9,743,4.5,4.53,2.8,57.078,0.613195977434388
32,0.97,Ideal,H,VVS1,60.4,57.0,6801,6.4,6.48,3.89,161.32608000000005,0.6012667015773269
33,1.19,Ideal,E,SI2,60.2,57.0,5717,6.84,6.87,4.13,194.072004,0.6131744793030529
34,0.7,Very Good,H,VS1,62.1,56.0,2422,5.65,5.68,3.52,112.96383999999999,0.6196673200911018
35,0.8,Very Good,H,SI1,63.2,54.0,2553,5.93,5.88,3.73,130.059132,0.6151048278563016
36,2.0,Premium,I,SI2,61.3,59.0,14208,8.13,8.09,4.97,326.885349,0.6118353135490328
37,0.71,Very Good,E,VS2,63.5,59.0,2858,5.68,5.59,3.58,113.66929599999999,0.6246189824207233
38,1.0,Premium,F,SI1,60.3,58.0,5292,6.47,6.43,3.89,161.832169,0.6179241161873076
39,0.5,Ideal,E,SI2,62.4,57.0,1240,5.07,5.03,3.15,80.331615,0.6224199525927618
